"Plot","Index age","Age","Stocking b4 thin","Stocking aft thin","Height","Volume net","Volume aft thin","Volume dead","Density sheath","Rotation 1 Total","Rotation 1 AGL","Rotation 1 BGL","Rotation 1 DWL","Rotation 1 FL","Rotation 2 Total","Rotation 2 AGL","Rotation 2 BGL","Rotation 2 DWL","Rotation 2 FL","Shrub Rotation 1","Shrub Rotation 2"
"HighShortT2",20.9,4,1000,999.541,2.7483828819929,0.390490583022063,,,0.355714408728464,0,0,0,0,0,,,,,,0.4068,
"HighShortT2",20.9,5,999.541,999.082210679848,3.70223608272972,1.47051045754559,,,0.36153631035167,0,0,0,0,0,,,,,,0.5245,
"HighShortT2",20.9,6,999.082210679848,998.623630267617,4.70228465880343,3.74377300811676,,,0.367114590281059,1.04053966021024,0.728377762147165,0.312161898063071,0,0,,,,,,0.6486,
"HighShortT2",20.9,7,998.623630267617,998.16516333588,5.72629457765873,7.72101892442856,,,0.372474095272252,2.54981205447915,1.89611729571239,0.536775054373533,0,0.116919704393226,,,,,,0.7791,
"HighShortT2",20.9,8,998.16516333588,997.705566616979,6.75745150342184,13.8640584261086,,,0.377636020823995,4.99642951240825,3.63888391510731,0.996443764466803,0,0.361101832834137,,,,,,0.916,
"HighShortT2",20.9,9,997.705566616979,250,7.7829689908308,22.5219002850343,22.5219002850343,,0.382618057782124,8.35661915981856,6.0939823419652,1.56068226901225,0,0.701954548841114,,,,,,1.0593,
"HighShortT2",20.9,10,250,250,8.79313868463637,9.58507504374513,,,0.387434538943545,7.28328911539064,5.50973313172635,0.664943431561568,0,1.10861255210273,,,,,,1.209,
"HighShortT2",20.9,11,250,249.768143627264,10.7400656267092,18.9821928644745,,,0.392096585660212,8.48181498085576,-0.451278603136332,0.424689994699409,5.3422847246593,3.16611886463338,,,,,,1.3651,
"HighShortT2",20.9,12,249.768143627264,249.649795991392,11.6674606069462,25.1290750038853,,,0.396612254443093,9.14406115005866,1.22119482365878,0.4662629924509,4.67731513611034,2.77928819783864,,,,,,1.5276,
"HighShortT2",20.9,13,249.649795991392,249.528181812435,12.5600883076462,32.2240172111098,,,0.400986683566156,10.7152880627624,3.10660547959208,0.908633507075449,4.10059654559636,2.5994525304985,,,,,,1.6965,
"HighShortT2",20.9,14,249.528181812435,249.401556325579,13.4161541246871,40.2230098489232,,,0.405222239670334,12.7312636437462,5.28580865642728,1.3433344762676,3.5995171108581,2.5026034001932,,,,,,1.8718,
"HighShortT2",20.9,15,249.401556325579,249.2678169721,14.2346198647729,49.0638856227421,,,0.409318664367508,15.2530051473661,7.77688402110878,1.86706022083906,3.16340585417399,2.44565505124423,,,,,,2.0535,
"HighShortT2",20.9,16,249.2678169721,204.672992817181,15.0150485324514,49.8389314630742,49.8389314630742,,0.413273220844477,18.194328851033,10.5638748708454,2.42594480688813,2.78321417174956,2.42129500154995,,,,,,2.2416,
"HighShortT2",20.9,17,204.672992817181,168.056327919102,15.75747859865,49.8807137817933,49.8807137817933,,0.417080840466936,16.9318022470478,10.3995576923468,1.65887801111228,2.45125223649567,2.42211430709308,,,,,,2.4361,
"HighShortT2",20.9,18,168.056327919102,137.990503607284,16.4623217526884,49.2751945078283,49.2751945078283,,0.420734269383447,16.5496666870213,10.1821715116673,1.99387498728932,2.16097050556657,2.21264968249812,,,,,,2.637,
"HighShortT2",20.9,19,137.990503607284,113.303553169136,17.1302795410156,48.1582779226967,48.1582779226967,,0.42422421512942,15.7180367994743,10.1171947806012,1.82297963973803,1.90677832837057,1.87108405076452,,,,,,2.8443,
"HighShortT2",20.9,20,113.303553169136,113.246072090315,17.7622753127145,55.0931006079441,,,0.427539493231083,15.2392350138943,10.1142476798266,1.90837357410102,1.68389310539616,1.53272065457048,,,,,,3.058,
"HighShortT2",20.9,21,113.246072090315,113.187131023422,18.3593986463401,62.4611508228522,,,0.43066717380946,18.4679945436221,12.7351971553755,2.98756536143938,1.48821463453733,1.25701739226994,,,,,,3.2781,
"HighShortT2",20.9,22,113.187131023422,113.126500273522,18.9228600033934,70.217201635467,,,0.433592728184344,21.0356729963501,15.35307245149,3.15877086785101,1.31622024957996,1.20760942742914,,,,,,3.5046,
"HighShortT2",20.9,23,113.126500273522,113.063952261689,19.4539537925674,78.3354542954527,,,0.436300175478273,24.2871876012934,18.005094785491,3.82133950713629,1.16487714571078,1.29587616295531,,,,,,3.7375,
"HighShortT2",20.9,24,113.063952261689,112.999258820162,19.9540283710968,86.7893976881147,,,0.438758252696388,27.4801212039921,20.7596924216908,4.27482903862181,1.03156893233168,1.41403081134785,,,,,,3.9768,
"HighShortT2",20.9,25,112.999258820162,112.932193813506,20.4244617795961,95.5521437443862,,,0.441213062072172,30.9438048219754,23.6453801642302,4.86705810831539,0.9140339809388,1.517332568491,,,,,,4.2225,
"HighShortT2",20.9,26,112.932193813506,112.862535508208,20.8666422221099,104.59671427426,,,0.443754211988913,34.49529562942,26.6527492189214,5.42221308581625,0.810313567184894,1.61001975749745,,,,,,4.4746,
"HighShortT2",20.9,27,112.862535508208,112.790068678399,21.281952476324,113.896283618499,,,0.446382179195597,38.2130903303115,29.7742923270281,6.02617983040401,0.718708159241933,1.69391001363746,,,,,,4.7331,
"HighShortT2",20.9,28,112.790068678399,0,0,0,0,,0.449097440441211,42.0444148127425,33.0022964576952,6.63388887520665,0.637740493667482,1.77048898617316,,,,,,4.998,
"HighShortT1",26.5,10.1,270,270,0.2,0,,,0,0,0,0,0,0,,,,,,1.224322,
"HighShortT1",26.5,11.1,270,270,14.6906641125007,149.04348290396,,,0.392096585660212,0,0,0,0,0,,,,,,1.381062,
"HighShortT1",26.5,12.1,270,270,17.6910639963921,86.476911842638,,,0.396612254443093,0,0,0,0,0,,,,,,1.544202,
"HighShortT1",26.5,13.1,270,270,19.1040052312089,108.421814166987,,,0.400986683566156,0,0,0,0,0,,,,,,1.713742,
"HighShortT1",26.5,14.1,270,270,20.4552630648839,132.182507317502,,,0.405222239670334,12.0342560053874,8.4239792037712,3.61027680161623,0,0,,,,,,1.889682,
"HighShortT1",26.5,15.1,270,270,21.7437738073089,157.444550958303,,,0.409318664367508,21.480034181934,16.7603172241834,4.05794222788457,0,0.661774729866013,,,,,,2.072022,
"HighShortT1",26.5,16.1,270,270,22.9693920303772,183.906074119023,,,0.413273220844477,33.002425953475,25.1327172787195,6.20112613861043,0,1.66858253614508,,,,,,2.260762,
"HighShortT1",26.5,17.1,270,270,24.1326795215914,211.279866490746,,,0.417080840466936,43.9729256269528,33.7529455373015,7.58876338162929,0,2.63121670802201,,,,,,2.455902,
"HighShortT1",26.5,18.1,270,270,25.2347381432869,239.294672275746,,,0.420734269383447,55.5046848524852,42.6786913312969,9.4224202446564,0,3.40357327653182,,,,,,2.657442,
"HighShortT1",26.5,19.1,270,270,26.2770767884259,267.697037870629,,,0.42422421512942,66.9190715701319,51.8156588776158,11.0785301380376,0,4.02488255447843,,,,,,2.865382,
"HighShortT1",26.5,20.1,270,270,27.2615051269531,296.253470482847,,,0.427539493231083,78.443492269117,61.076483672154,12.847035188368,0,4.519973408595,,,,,,3.079722,
"HighShortT1",26.5,21.1,270,270,28.1900486026492,324.893928358423,,,0.43066717380946,89.9225055671209,70.4278594559527,14.5859031059896,0,4.90874300517858,,,,,,3.300462,
"HighShortT1",26.5,22.1,270,270,29.0648804155621,354.117233507962,,,0.433592728184344,101.704156239579,80.0431781138331,16.450397756347,0,5.21058036939876,,,,,,3.527602,
"HighShortT1",26.5,23.1,270,270,29.8882671645545,383.627691321122,,,0.436300175478273,113.508334002667,89.7730796221333,18.2781447706763,0,5.45710960985738,,,,,,3.761142,
"HighShortT1",26.5,24.1,270,270,30.6625255288456,413.306809481088,,,0.438758252696388,125.358378093186,99.5449003667707,20.1499461902711,0,5.66353153614378,,,,,,4.001082,
"HighShortT1",26.5,25.1,270,270,31.3899879035846,443.046947770219,,,0.441213062072172,137.147832419274,109.299203579393,22.0139625139372,0,5.83466632594389,,,,,,4.247422,
"HighShortT1",26.5,26.1,270,270,32.0729753180834,472.751562228151,,,0.443754211988913,148.856136103978,118.994792828715,23.8886007163208,0,5.97274255894276,,,,,,4.500162,
"HighShortT1",26.5,27.1,270,268.889632805303,32.7137762880755,501.288841922812,501.288841922812,,0.446382179195597,159.854361891319,128.190913721683,25.5822419245837,0,6.0812062450531,,,,,,4.759302,
"HighShortT1",26.5,28.1,268.889632805303,267.709038569472,33.3146305077859,529.486981287813,529.486981287813,,0.449097440441211,170.798373966685,137.249790591261,27.4111497217092,0,6.13743365371494,,,,,,5.024842,
